season,week,gameId,eventId,teamId,qb,rb,wr,te,ol,blockingSchemeType,blownBlockPlayer,blownBlockPlayer2,blownBlockPlayer3,shotgun,noHuddle,abortedSnap,snapper,playAction,readOption,backFormation,receiverFormation,formationCode,lastUpdate,badSnap,badCatch,hash,wr_motion,te_motion,rb_motion,wide_left,slot_left,tight_left,tight_right,slot_right,wide_right,personnel,has_twins,has_trips,has_quads,has_bunch,has_tight_slot,is_all_tight,is_goal_line,is_fake_or_aborted_fg_or_punt,empty_back,split_backs,Iform,full_house_backfield,singleback,pistol,wildcat,wing,shotgun_rb,sniffer,heavy,empty_backfield,rb_split,te_split,receivers_left,receivers_right,special,receivers_on_short_side,spread_index,te_spread_index,rb_spread_index,heavy_index,te_heavy_index,tight_balance,spread_balance,motion_load,fake_empty,empty_backfield_on_hash,wr_motion_toward_short_side,te_motion_toward_short_side,wr_compressed,noHuddle_spread_index,shotgun_when_spread,wr_spread_index,false_heavy,noHuddle_heavy_index,rb_heavy_index,spread_and_heavy,shotgun_when_heavy,spread_versus_tight_balance,motion_and_balance,motion_and_tight,motion_and_spread,te_split_balance,motion_heaviness_ratio,motion_spread_ratio,formation_entropy,empty_zones_on_wide_side,field_mismatch,formationId,kmeans_cluster
2022,1,6222,310,220,1,1,2,2,5,2,61536,0,0,0,1,False,0,False,False,7,16,101101,2022-09-09T00:00:13.1,False,False,3,0,0,0,1.0,0.0,1.0,1.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,2.0,2.0,4.0,2.0,3,6,0.0,0.0,0,False,False,0.0,0.0,False,2.0,0.0,4.0,False,3,3,6.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,41,21
2022,1,6222,315,220,1,1,2,2,5,17,0,0,0,1,1,False,0,False,False,22,16,100201,2022-09-09T00:00:13.1,False,False,2,0,0,0,1.0,0.0,0.0,2.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,0.0,2.0,4.0,2.0,3,6,2.0,2.0,0,False,False,0.0,0.0,False,2.0,2.0,4.0,False,3,3,6.0,3,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,42,7
2022,1,6222,320,220,1,1,2,2,5,7,0,0,0,1,1,False,0,False,False,22,6,010021,2022-09-03T04:00:07.453,False,False,1,0,0,0,0.0,1.0,0.0,0.0,2.0,1.0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,1.0,4.0,8.0,4.0,3,6,0.0,2.0,0,False,False,0.0,0.0,False,4.0,4.0,8.0,True,3,3,12.0,3,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,43,5
2022,1,6222,330,3,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,3,200200,2022-09-09T00:00:13.1,False,False,3,0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,2.0,2.0,2.0,2.0,2,2,2.0,0.0,0,False,False,0.0,0.0,False,0.0,2.0,6.0,False,0,2,4.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-0.0,44,9
2022,1,6222,335,3,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,5,120100,2022-09-03T04:00:07.453,False,False,2,0,0,1,1.0,2.0,0.0,1.0,0.0,0.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,3.0,0.0,0,0.0,3.0,3.0,3.0,2,2,1.0,-2.0,1,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-2.0,2.0,1.0,3.0,0.0,2,0.0,4.0,0,-0.0,45,29
2022,1,6222,340,3,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,22,10,111010,2022-09-09T00:00:13.1,False,False,2,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,0.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,46,7
2022,1,6222,345,3,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,1,16,110111,2022-09-03T04:00:07.453,False,False,1,0,0,0,1.0,1.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,2.0,2.0,0,2.0,4.0,4.0,4.0,2,2,1.0,1.0,0,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.5,47,8
2022,1,6222,355,220,1,1,2,2,5,2,0,0,0,0,0,False,0,False,False,7,16,101101,2022-09-03T04:00:07.453,False,False,1,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,2.0,2.0,4.0,2.0,3,6,0.0,0.0,1,False,False,2.0,0.0,False,0.0,0.0,4.0,False,0,3,6.0,0,0.0,0.0,0.0,2.0,0.0,3,2.0,3.0,1,0.0,48,6
2022,1,6222,360,220,1,1,2,2,5,3,0,0,0,1,1,False,0,False,False,22,11,101011,2022-09-03T04:00:07.453,False,False,1,1,0,0,1.0,0.0,1.0,0.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,2.0,3.0,6.0,3.0,3,6,-1.0,0.0,1,False,False,2.0,0.0,False,3.0,3.0,6.0,True,3,3,9.0,3,-0.0,0.0,1.0,3.0,0.0,3,3.0,8.0,1,0.0,49,16
2022,1,6222,365,220,1,1,2,2,5,3,0,0,0,1,1,False,0,False,False,2,11,010011,2022-09-09T00:00:13.1,False,False,1,0,0,0,0.0,1.0,0.0,0.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,True,1.0,2.0,0,1.0,3.0,6.0,3.0,3,6,0.0,1.0,0,False,False,0.0,0.0,False,3.0,3.0,6.0,True,3,3,9.0,3,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1,0.5,50,12
2022,1,6222,375,3,1,2,2,1,5,16,0,0,0,1,0,False,0,False,False,22,11,100111,2022-09-09T00:00:13.1,False,False,1,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,1.0,3.0,3.0,6.0,3,3,1.0,2.0,0,False,False,0.0,0.0,False,0.0,3.0,6.0,True,0,6,9.0,3,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,51,1
2022,1,6222,380,3,1,2,2,1,5,8,54289,0,0,1,1,False,0,True,False,21,4,010120,2022-09-09T00:00:13.1,False,False,2,0,0,0,0.0,1.0,0.0,1.0,2.0,0.0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,2.0,0,0.0,3.0,3.0,6.0,3,3,1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,6.0,True,3,6,9.0,3,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,52,30
2022,1,6222,390,3,1,2,2,1,5,3,0,0,0,1,0,False,0,False,False,21,11,100111,2022-09-09T00:00:13.1,False,False,2,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,0.0,3.0,3.0,6.0,3,3,1.0,2.0,0,False,False,0.0,0.0,False,0.0,3.0,6.0,True,0,6,9.0,3,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,53,1
2022,1,6222,400,220,1,1,2,2,5,3,0,0,0,1,0,False,0,False,False,21,16,020020,2022-09-09T00:00:13.1,False,False,1,0,0,0,0.0,2.0,0.0,0.0,2.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,8.0,4.0,3,6,0.0,0.0,0,False,False,0.0,0.0,False,0.0,4.0,8.0,True,0,3,12.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,54,17
2022,1,6222,405,220,1,1,2,2,5,2,0,0,0,0,1,False,0,False,False,7,10,111001,2022-09-09T00:00:13.1,False,False,3,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,1.0,3.0,6.0,3.0,3,6,-1.0,-2.0,0,False,False,0.0,0.0,False,3.0,0.0,6.0,True,3,3,9.0,0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,55,21
2022,1,6222,415,220,1,1,2,2,5,2,0,0,0,1,0,False,0,False,True,22,6,001021,2022-09-03T04:00:07.453,False,False,2,0,0,0,0.0,0.0,1.0,0.0,2.0,1.0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,0.0,3.0,0,0.0,3.0,6.0,3.0,3,6,-1.0,2.0,0,False,False,0.0,0.0,False,0.0,3.0,6.0,True,0,3,9.0,3,-2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,56,5
2022,1,6222,420,220,1,1,2,2,5,3,0,0,0,1,1,False,0,False,False,22,7,030001,2022-09-09T00:00:13.1,False,False,3,0,0,1,0.0,3.0,0.0,0.0,0.0,1.0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,False,True,3.0,1.0,0,1.0,4.0,8.0,4.0,3,6,0.0,-2.0,1,False,False,0.0,0.0,False,4.0,4.0,8.0,True,3,3,12.0,3,-0.0,2.0,0.0,4.0,2.0,3,0.0,10.0,2,1.0,57,31
2022,1,6222,440,3,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,5,120010,2022-09-09T00:00:13.1,False,False,3,0,0,0,1.0,2.0,0.0,0.0,1.0,0.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True,3.0,1.0,0,1.0,4.0,4.0,4.0,2,2,0.0,-2.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,-0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,0,13
2022,1,6222,445,3,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,21,4,011002,2022-09-09T00:00:13.1,False,False,1,0,0,0,0.0,1.0,1.0,0.0,0.0,2.0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,2.0,0,2.0,3.0,3.0,3.0,2,2,-1.0,0.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,58,30
2022,1,6222,450,3,1,1,3,1,5,3,43167,0,0,1,1,False,0,False,False,21,6,010021,2022-09-09T00:00:13.1,False,False,1,0,0,0,0.0,1.0,0.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,1.0,4.0,4.0,4.0,2,2,0.0,2.0,0,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,59,5
2022,1,6222,455,3,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,21,11,100111,2022-09-09T00:00:13.1,False,False,1,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,1.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,4,12
2022,1,6222,465,3,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,10,111001,2022-09-09T00:00:13.1,False,False,2,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,0.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,17,4
2022,1,6222,470,3,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,21,4,010120,2022-09-09T00:00:13.1,False,False,2,0,0,0,0.0,1.0,0.0,1.0,2.0,0.0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,2.0,0,0.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,60,30
2022,1,6222,475,220,1,1,3,1,5,17,0,0,0,0,0,False,0,False,False,7,4,100120,2022-09-09T00:00:13.1,False,False,3,0,0,0,1.0,0.0,0.0,1.0,2.0,0.0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,2.0,0,3.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,0.0,0.0,9.0,False,0,2,6.0,0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-1.0,61,18
2022,1,6222,485,220,1,1,2,2,5,2,0,0,0,0,0,False,0,False,False,23,16,100101,2022-09-03T04:00:07.453,False,False,2,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,0.0,2.0,4.0,2.0,3,6,1.0,1.0,0,False,False,0.0,0.0,False,0.0,0.0,4.0,False,0,3,6.0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,62,14
2022,1,6222,490,220,1,1,2,2,5,7,0,0,0,1,1,False,0,False,False,22,11,101011,2022-09-03T04:00:07.453,False,False,1,1,0,0,1.0,0.0,1.0,0.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,2.0,3.0,6.0,3.0,3,6,-1.0,0.0,1,False,False,2.0,0.0,False,3.0,3.0,6.0,True,3,3,9.0,3,-0.0,0.0,1.0,3.0,0.0,3,3.0,8.0,1,0.0,49,16
2022,1,6222,495,220,1,1,2,2,5,3,0,0,0,1,1,False,0,False,False,22,6,010021,2022-09-09T00:00:13.1,False,False,1,0,0,0,0.0,1.0,0.0,0.0,2.0,1.0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,1.0,4.0,8.0,4.0,3,6,0.0,2.0,0,False,False,0.0,0.0,False,4.0,4.0,8.0,True,3,3,12.0,3,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,43,5
2022,1,6222,515,3,1,1,3,1,5,2,43330,0,0,1,0,False,0,False,False,22,6,001021,2022-09-03T04:00:07.453,False,False,1,0,0,0,0.0,0.0,1.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,0.0,3.0,0,1.0,3.0,3.0,3.0,2,2,-1.0,2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,63,5
2022,1,6222,520,3,1,1,3,1,5,3,43111,0,0,1,1,False,0,False,False,21,11,010111,2022-09-09T00:00:13.1,False,False,1,0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,1.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,3,12
2022,1,6222,525,3,1,1,3,1,5,3,43167,0,0,1,1,False,0,False,False,21,11,100111,2022-09-03T22:00:09.2,False,False,2,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,0.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,4,12
2022,1,6222,540,220,1,1,2,2,5,2,0,0,0,1,0,False,0,False,False,26,11,001011,2022-09-03T04:00:07.453,False,False,1,0,0,1,0.0,0.0,1.0,0.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,0.0,2.0,0,1.0,2.0,4.0,2.0,3,6,-1.0,1.0,1,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,-1.0,1.0,1.0,2.0,0.0,3,0.0,3.0,1,0.5,64,1
2022,1,6222,545,220,1,1,2,2,5,2,0,0,0,0,1,False,0,False,False,7,10,111001,2022-09-03T04:00:07.453,False,False,3,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,1.0,3.0,6.0,3.0,3,6,-1.0,-2.0,0,False,False,0.0,0.0,False,3.0,0.0,6.0,True,3,3,9.0,0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,55,21
2022,1,6222,550,220,1,1,3,1,5,2,0,0,0,0,1,False,0,False,False,7,11,011011,2022-09-06T04:00:05.19,False,False,1,0,0,0,0.0,1.0,1.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,2.0,3.0,3.0,3.0,2,2,-1.0,0.0,0,False,False,0.0,0.0,False,3.0,0.0,9.0,False,2,2,6.0,0,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,65,12
2022,1,6222,555,220,1,1,3,1,5,17,0,0,0,1,1,False,0,False,False,21,11,101011,2022-09-09T00:00:13.1,False,False,1,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,2.0,3.0,3.0,3.0,2,2,-1.0,0.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,66,12
2022,1,6222,560,220,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,22,10,111001,2022-09-09T00:00:13.1,False,False,2,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,0.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,35,7
2022,1,6222,565,220,1,1,3,1,5,17,0,0,0,0,1,False,0,False,False,7,10,110101,2022-09-09T00:00:13.1,False,False,2,0,0,0,1.0,1.0,0.0,1.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,0.0,3.0,3.0,3.0,2,2,1.0,0.0,0,False,False,0.0,0.0,False,3.0,0.0,9.0,False,2,2,6.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,67,21
2022,1,6222,570,220,1,1,3,1,5,3,0,0,0,1,1,False,0,True,False,21,5,120100,2022-09-03T04:00:07.453,False,False,2,0,0,0,1.0,2.0,0.0,1.0,0.0,0.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,3.0,0.0,0,0.0,3.0,3.0,3.0,2,2,1.0,-2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,68,19
2022,1,6222,575,220,1,1,3,1,5,2,0,0,0,0,1,False,0,False,False,7,11,100111,2022-09-09T00:00:13.1,False,False,1,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,1.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,3.0,0.0,9.0,False,2,2,6.0,0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,69,12
2022,1,6222,580,220,1,1,3,1,5,10,0,0,0,1,1,False,0,False,False,22,10,110101,2022-09-03T04:00:07.453,False,False,3,1,0,0,1.0,1.0,0.0,1.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,2.0,3.0,3.0,3.0,2,2,1.0,0.0,1,False,False,2.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,0.0,0.0,1.0,3.0,0.0,2,3.0,8.0,1,-0.0,70,3
2022,1,6222,590,220,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,21,6,100021,2022-09-09T00:00:13.1,False,False,2,0,0,0,1.0,0.0,0.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,0.0,4.0,4.0,4.0,2,2,0.0,2.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0,0.0,71,17
2022,1,6222,605,3,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,16,110011,2022-09-03T22:00:09.2,False,False,2,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,0.0,4.0,4.0,4.0,2,2,0.0,0.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,72,17
2022,1,6222,610,3,1,1,3,1,5,2,0,0,0,1,1,False,0,False,False,21,10,111010,2022-09-03T22:00:09.2,False,False,3,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,1.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,18,7
2022,1,6222,615,3,1,1,2,2,5,2,0,0,0,1,1,False,0,False,False,21,10,112000,2022-09-06T04:00:05.19,False,False,3,0,0,0,1.0,1.0,2.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,0.0,2.0,4.0,2.0,3,6,-2.0,-4.0,0,False,False,0.0,0.0,False,2.0,2.0,4.0,False,3,3,6.0,3,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,37,7
2022,1,6222,620,3,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,22,3,201001,2022-09-09T00:00:13.1,False,False,3,0,0,0,2.0,0.0,1.0,0.0,0.0,1.0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,1.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,34,23
2022,1,6222,630,3,1,1,3,1,5,2,0,0,0,1,0,False,0,False,False,22,5,120001,2022-09-03T04:00:07.453,False,False,3,0,0,0,1.0,2.0,0.0,0.0,0.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True,3.0,1.0,0,1.0,4.0,4.0,4.0,2,2,0.0,-2.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,-0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,73,13
2022,1,6222,635,3,1,1,3,1,5,2,0,0,0,1,1,False,0,False,False,22,6,001021,2022-09-03T04:00:07.453,False,False,2,0,0,0,0.0,0.0,1.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,0.0,3.0,0,0.0,3.0,3.0,3.0,2,2,-1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,8,5
2022,1,6222,640,3,1,1,3,1,5,3,0,0,0,1,1,False,0,True,False,21,10,110110,2022-09-03T04:00:07.453,False,False,2,0,0,0,1.0,1.0,0.0,1.0,1.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,0.0,3.0,3.0,3.0,2,2,1.0,0.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,74,7
2022,1,6222,655,220,1,1,2,2,5,2,0,0,0,1,0,False,0,False,False,22,4,002002,2022-09-06T04:00:05.19,False,False,2,0,1,0,0.0,0.0,2.0,0.0,0.0,2.0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,0.0,2.0,0,0.0,2.0,4.0,2.0,3,6,-2.0,0.0,1,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,-0.0,0.0,2.0,2.0,0.0,3,0.0,3.0,0,0.0,75,32
2022,1,6222,660,220,1,1,2,2,5,3,61641,0,0,1,1,False,0,False,False,21,16,110011,2022-09-09T00:00:13.1,False,False,3,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,8.0,4.0,3,6,0.0,0.0,0,False,False,0.0,0.0,False,4.0,4.0,8.0,True,3,3,12.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,76,25
2022,1,6222,665,220,1,1,2,2,5,3,0,0,0,1,1,False,0,False,False,22,16,110011,2022-09-03T04:00:07.453,False,False,3,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,8.0,4.0,3,6,0.0,0.0,0,False,False,0.0,0.0,False,4.0,4.0,8.0,True,3,3,12.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,77,25
